date,season,league,gameType,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot,away_ot,game_id,round,phase
2022-10-12,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,Promitheas Patras,76,89,13,20,16,23,26,26,21,20,,,35a96cae-4500-516a-9da3-34056f9b2187,1,Regular Season
2022-10-12,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Frutti Extra Bursaspor,73,81,13,15,18,19,21,24,21,23,,,c53948c2-e9dc-54c8-a23c-f4f7e470ccb0,1,Regular Season
2022-10-12,2022-23,EuroCup,Regular Season,Prometey Slobozhanske,7Bet-Lietkabelis Panevezys,82,71,22,17,21,14,16,22,23,18,,,73679adc-530f-5ae6-9345-9ef27851368e,1,Regular Season
2022-10-12,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,Veolia Towers Hamburg,66,73,23,24,14,23,18,16,11,10,,,46a7e22a-2ff8-5739-a642-25dba8286e4d,1,Regular Season
2022-10-12,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,U-BT Cluj-Napoca,88,85,18,14,19,18,25,19,26,34,,,c44bbcb7-774f-51a3-a79d-3f563e6ac6ca,1,Regular Season
2022-10-18,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,Turk Telekom Ankara,83,88,20,21,18,23,28,23,17,21,,,f3c356f4-833f-52c1-9668-f0df81e8b468,2,Regular Season
2022-10-18,2022-23,EuroCup,Regular Season,Umana Reyer Venice,Mincidelice JL Bourg en Bresse,73,79,15,12,17,18,18,20,23,29,,,a34e1408-3127-5ff9-9659-f88f4dda0d7c,2,Regular Season
2022-10-18,2022-23,EuroCup,Regular Season,Slask Wroclaw,Buducnost VOLI Podgorica,58,98,21,26,12,24,15,21,10,27,,,76be1a30-0c4e-57d2-8a6a-058271d90878,2,Regular Season
2022-10-18,2022-23,EuroCup,Regular Season,London Lions,Dolomiti Energia Trento,80,75,21,27,20,17,17,16,22,15,,,76d3471e-da57-5171-ab02-836120daf44a,2,Regular Season
2022-10-19,2022-23,EuroCup,Regular Season,Frutti Extra Bursaspor,Joventut Badalona,81,72,23,22,24,17,14,17,20,16,,,9efe60cf-bad9-5e90-9542-2fe92556e704,2,Regular Season
2022-10-19,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,Cedevita Olimpija Ljubljana,94,76,28,17,20,14,20,22,26,23,,,52cb2c6b-858a-53f0-8444-f1e43e7f8c08,2,Regular Season
2022-10-19,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,ratiopharm Ulm,80,76,21,19,23,9,15,22,21,26,,,5fd01944-8c5b-5150-a2ee-4217a50c2968,2,Regular Season
2022-10-19,2022-23,EuroCup,Regular Season,Germani Brescia,Prometey Slobozhanske,104,70,21,18,27,24,28,12,28,16,,,321a1709-10c5-5184-9ada-88f3418c7d39,2,Regular Season
2022-10-19,2022-23,EuroCup,Regular Season,Paris Basketball,Hapoel Vegan Friendly Tel Aviv,86,100,33,28,10,27,23,22,20,23,,,39cfa476-e886-59c4-ae29-6a7e00a686a0,2,Regular Season
2022-10-19,2022-23,EuroCup,Regular Season,Promitheas Patras,Gran Canaria,93,82,22,19,17,27,27,24,27,12,,,aab61e05-7c4e-5bd0-92a1-9c93755870de,2,Regular Season
2022-10-25,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,Umana Reyer Venice,80,85,18,21,15,19,18,19,29,26,,,df3a5fbe-a5a7-560c-bab6-e7e45a4c212f,3,Regular Season
2022-10-25,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,Promitheas Patras,95,89,26,23,24,12,19,17,12,29,14.0,8.0,1e3bdaed-ce26-5616-887a-b7baed56eb68,3,Regular Season
2022-10-25,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,Slask Wroclaw,87,83,21,19,31,14,11,28,24,22,,,1c98a99a-40e3-5424-b284-955a63e75f42,3,Regular Season
2022-10-25,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,Paris Basketball,86,91,20,18,17,31,19,23,30,19,,,8cb22691-9ef6-5bbd-b55b-4f740563eefa,3,Regular Season
2022-10-26,2022-23,EuroCup,Regular Season,Prometey Slobozhanske,Frutti Extra Bursaspor,90,84,23,21,19,18,26,23,22,22,,,7269e8e9-3753-52a6-a57c-5db0b0f415bd,3,Regular Season
2022-10-26,2022-23,EuroCup,Regular Season,Gran Canaria,London Lions,87,69,21,15,21,17,20,10,25,27,,,323e414d-5419-5d28-88f9-7bd9ca31937c,3,Regular Season
2022-10-26,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,7Bet-Lietkabelis Panevezys,86,73,18,24,17,11,22,23,29,15,,,cf3e822b-df73-5124-b8e4-facf9807af99,3,Regular Season
2022-10-26,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,Hapoel Vegan Friendly Tel Aviv,89,77,24,21,31,19,18,16,16,21,,,74e214dc-3634-54c6-854d-966de0d24e4e,3,Regular Season
2022-10-26,2022-23,EuroCup,Regular Season,ratiopharm Ulm,Germani Brescia,90,98,27,23,25,22,13,17,18,21,7.0,15.0,f098db82-e449-5e7e-bdf2-a12e1721806f,3,Regular Season
2022-10-26,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Joventut Badalona,78,100,26,28,15,22,16,23,21,27,,,148ff64a-e0d6-5b10-9133-5e940094b492,3,Regular Season
2022-11-01,2022-23,EuroCup,Regular Season,Germani Brescia,Mincidelice JL Bourg en Bresse,69,71,16,20,18,19,13,19,22,13,,,be517af8-fbff-59ff-b80a-f121982deaf5,4,Regular Season
2022-11-01,2022-23,EuroCup,Regular Season,London Lions,Buducnost VOLI Podgorica,78,87,15,29,24,24,21,16,18,18,,,8a776222-454f-5953-82d6-974efd0c66ae,4,Regular Season
2022-11-01,2022-23,EuroCup,Regular Season,Slask Wroclaw,Turk Telekom Ankara,71,75,21,16,15,22,17,18,18,19,,,9dcaf241-fbb7-54dd-9293-aa30f59d4d75,4,Regular Season
2022-11-01,2022-23,EuroCup,Regular Season,Promitheas Patras,Veolia Towers Hamburg,81,77,21,17,24,19,16,24,20,17,,,086f9465-2551-53c4-8af0-99b4f2101e8d,4,Regular Season
2022-11-02,2022-23,EuroCup,Regular Season,Paris Basketball,Gran Canaria,81,89,17,16,14,22,25,21,25,30,,,1aa78890-d359-543d-8919-f1f4390da51b,4,Regular Season
2022-11-02,2022-23,EuroCup,Regular Season,Umana Reyer Venice,Cedevita Olimpija Ljubljana,76,68,20,15,18,14,20,20,18,19,,,7075f938-65b1-5958-94c3-2f7f4a7b77e5,4,Regular Season
2022-11-02,2022-23,EuroCup,Regular Season,Joventut Badalona,Prometey Slobozhanske,82,77,23,18,17,22,25,8,17,29,,,15de0b31-2abd-5687-b162-ef6c2cdf89f8,4,Regular Season
2022-11-02,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,U-BT Cluj-Napoca,89,84,19,18,20,18,25,23,25,25,,,09c0b0f6-6a29-51f1-b382-9bc344b51b01,4,Regular Season
2022-11-02,2022-23,EuroCup,Regular Season,Frutti Extra Bursaspor,ratiopharm Ulm,86,90,17,23,24,25,18,17,27,25,,,2bfbbd89-6959-5780-ae6f-55b1b8c46044,4,Regular Season
2022-11-02,2022-23,EuroCup,Regular Season,Hapoel Vegan Friendly Tel Aviv,Dolomiti Energia Trento,93,63,28,18,20,15,31,11,14,19,,,80f1533a-aefd-51c6-acf0-d6bfa1c90d79,4,Regular Season
2022-11-22,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Frutti Extra Bursaspor,80,89,17,30,24,15,26,20,13,24,,,7f3d4d85-f63a-5aaf-97ba-0cdcea1616b6,5,Regular Season
2022-11-22,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,London Lions,75,103,18,23,23,32,18,18,16,30,,,0dd0b35b-3454-5b7f-a72f-3be252fee9e6,5,Regular Season
2022-11-22,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Prometey Slobozhanske,89,94,24,18,15,22,25,26,25,28,,,fe607fc6-4433-5cc4-8348-3c242409423c,5,Regular Season
2022-11-22,2022-23,EuroCup,Regular Season,Umana Reyer Venice,7Bet-Lietkabelis Panevezys,74,71,17,14,16,24,19,17,22,16,,,b3656e17-2638-538e-a4f6-cd7a27fc1cb2,5,Regular Season
2022-11-23,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,Dolomiti Energia Trento,81,66,20,22,23,13,11,9,27,22,,,f3197186-4f25-5345-a495-3d9b88f7a2dd,5,Regular Season
2022-11-23,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,Paris Basketball,74,77,18,22,23,19,18,14,15,22,,,654d9014-9086-5878-882a-e951ffaefd0b,5,Regular Season
2022-11-23,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,Germani Brescia,91,86,21,21,28,30,24,17,18,18,,,70ee915e-3884-5587-b3ef-caf2ada9b051,5,Regular Season
2022-11-23,2022-23,EuroCup,Regular Season,Slask Wroclaw,Promitheas Patras,76,78,18,14,24,19,20,17,14,28,,,bbf0a12a-f27a-5b5c-a063-d76d18424afd,5,Regular Season
2022-11-23,2022-23,EuroCup,Regular Season,ratiopharm Ulm,Joventut Badalona,54,68,20,19,15,11,6,18,13,20,,,2b5c6b04-3adb-51fd-9375-981d4e8b5780,5,Regular Season
2022-11-23,2022-23,EuroCup,Regular Season,Gran Canaria,Hapoel Vegan Friendly Tel Aviv,85,83,26,24,26,21,11,15,22,23,,,fe595224-223a-58ec-8968-9fa05a382ef7,5,Regular Season
2022-11-29,2022-23,EuroCup,Regular Season,Germani Brescia,Umana Reyer Venice,60,80,13,21,11,25,14,18,22,16,,,13204b48-a3e6-5406-a274-6e43631dcf85,6,Regular Season
2022-11-29,2022-23,EuroCup,Regular Season,Promitheas Patras,Turk Telekom Ankara,83,98,17,27,19,17,27,25,20,29,,,66b35066-8663-53a4-af8c-393329e7fb4c,6,Regular Season
2022-11-29,2022-23,EuroCup,Regular Season,Hapoel Vegan Friendly Tel Aviv,Buducnost VOLI Podgorica,64,70,14,26,18,14,19,15,13,15,,,5e47c113-ffb4-5b5b-abfd-fe7f9c9a45bd,6,Regular Season
2022-11-29,2022-23,EuroCup,Regular Season,Joventut Badalona,Mincidelice JL Bourg en Bresse,80,85,24,19,24,26,18,20,14,20,,,cf8b2823-6fe4-5760-bbb8-4dae4d66ab57,6,Regular Season
2022-11-30,2022-23,EuroCup,Regular Season,London Lions,Slask Wroclaw,97,80,25,18,23,27,20,18,29,17,,,1a12c76c-1e25-59eb-b357-2f3a62b9f4d4,6,Regular Season
2022-11-30,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,Gran Canaria,75,72,19,22,15,16,19,17,22,17,,,4bcb101d-7851-5b69-b933-b1dbf8107251,6,Regular Season
2022-11-30,2022-23,EuroCup,Regular Season,Paris Basketball,Veolia Towers Hamburg,87,84,12,22,21,21,34,15,20,26,,,e4ec4bc3-8934-54b3-b302-af0302b1ffdb,6,Regular Season
2022-11-30,2022-23,EuroCup,Regular Season,Frutti Extra Bursaspor,U-BT Cluj-Napoca,95,80,24,19,18,23,25,13,28,25,,,acb1585a-5588-5011-a5f5-f623dfee5b24,6,Regular Season
2022-11-30,2022-23,EuroCup,Regular Season,Prometey Slobozhanske,ratiopharm Ulm,105,106,22,27,21,26,28,33,34,20,,,6be78a95-ea07-5c5d-8013-824a707a1698,6,Regular Season
2022-11-30,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,Cedevita Olimpija Ljubljana,104,98,34,27,26,17,22,25,22,29,,,726f0249-8801-5240-b7bf-9ac30de0bf17,6,Regular Season
2022-12-06,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,ratiopharm Ulm,108,78,28,21,20,18,30,18,30,21,,,e94a1c40-0b8d-556a-a189-430e7f1136e6,7,Regular Season
2022-12-06,2022-23,EuroCup,Regular Season,Umana Reyer Venice,Frutti Extra Bursaspor,78,65,20,18,14,13,29,17,15,17,,,4d1f5ed0-0f85-5171-987f-d05e22633761,7,Regular Season
2022-12-06,2022-23,EuroCup,Regular Season,Promitheas Patras,London Lions,67,77,18,25,18,15,19,14,12,23,,,d1c38a1d-e06b-53f3-a4d0-b57d3e5c2817,7,Regular Season
2022-12-06,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Prometey Slobozhanske,92,85,19,22,18,15,19,19,21,21,15.0,8.0,8315223a-a8f3-5c93-95ab-463649d4c339,7,Regular Season
2022-12-07,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,Gran Canaria,81,88,19,28,18,27,27,15,17,18,,,e1ded26f-baad-529d-9e11-93989258c0e4,7,Regular Season
2022-12-07,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,Germani Brescia,79,70,26,14,17,22,14,20,22,14,,,bd4e7af8-fc93-5998-ac41-b7607e45d0e0,7,Regular Season
2022-12-07,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,Joventut Badalona,98,82,17,22,29,19,30,22,22,19,,,ffcae40f-0b37-5b88-8dce-8f9616e64470,7,Regular Season
2022-12-07,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,Dolomiti Energia Trento,73,58,14,18,28,11,12,17,19,12,,,fd555618-fa94-5eb8-be9e-7478ef46a0fc,7,Regular Season
2022-12-07,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,Hapoel Vegan Friendly Tel Aviv,98,91,25,16,11,21,21,25,27,22,14.0,7.0,3008019c-4443-57c6-8a8d-458003a6adfa,7,Regular Season
2022-12-07,2022-23,EuroCup,Regular Season,Slask Wroclaw,Paris Basketball,69,77,16,24,17,21,19,25,17,7,,,b353d3cd-3d0b-5361-b8fe-92db2c1ab788,7,Regular Season
2022-12-13,2022-23,EuroCup,Regular Season,Frutti Extra Bursaspor,7Bet-Lietkabelis Panevezys,75,69,16,22,20,13,20,11,19,23,,,4b71973d-7f84-5bef-87da-8a001f307647,8,Regular Season
2022-12-13,2022-23,EuroCup,Regular Season,Hapoel Vegan Friendly Tel Aviv,Slask Wroclaw,103,73,28,17,24,14,21,21,30,21,,,da1f86e0-bd1d-568f-9ce2-eeeaeb7a025b,8,Regular Season
2022-12-13,2022-23,EuroCup,Regular Season,Gran Canaria,Buducnost VOLI Podgorica,79,71,17,17,19,19,12,15,16,13,15.0,7.0,afacf754-52ca-545d-a9c4-c74e857d60de,8,Regular Season
2022-12-13,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,Veolia Towers Hamburg,85,80,16,20,25,22,23,20,21,18,,,c35e2868-0e0b-5d70-b23b-a874cb29ee86,8,Regular Season
2022-12-14,2022-23,EuroCup,Regular Season,Paris Basketball,Promitheas Patras,71,74,17,14,17,22,13,15,24,23,,,a00e7564-5e56-53ba-bf32-0e8408d3f6a3,8,Regular Season
2022-12-14,2022-23,EuroCup,Regular Season,Joventut Badalona,Umana Reyer Venice,90,87,24,24,25,20,18,20,23,23,,,4e26b5d5-037f-5ceb-a12e-dc155d5a9c96,8,Regular Season
2022-12-14,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,London Lions,102,74,13,18,27,18,32,18,30,20,,,569ee5ac-97ee-5d9f-95c3-d4fb70781af3,8,Regular Season
2022-12-14,2022-23,EuroCup,Regular Season,ratiopharm Ulm,Mincidelice JL Bourg en Bresse,110,98,31,26,32,21,23,30,24,21,,,7755e897-245e-5e7b-9139-2f81ed0995f9,8,Regular Season
2022-12-14,2022-23,EuroCup,Regular Season,Prometey Slobozhanske,U-BT Cluj-Napoca,105,82,28,27,23,30,28,15,26,10,,,6a6c97af-de8a-5ecb-b4d3-5b69a9b43ed0,8,Regular Season
2022-12-14,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Germani Brescia,80,83,20,29,24,14,18,17,18,23,,,b5109e0e-b156-5ea1-a388-f1a524347b4c,8,Regular Season
2022-12-20,2022-23,EuroCup,Regular Season,Promitheas Patras,Hapoel Vegan Friendly Tel Aviv,83,100,15,14,17,23,21,36,30,27,,,ccfbc5a9-0138-5352-aca2-b8e00ba15027,9,Regular Season
2022-12-20,2022-23,EuroCup,Regular Season,Germani Brescia,Frutti Extra Bursaspor,110,74,25,22,26,21,31,16,28,15,,,9e8484ab-ad5f-5d89-8ee6-63d93096685a,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,Turk Telekom Ankara,71,84,24,19,14,23,16,16,17,26,,,30fb02f3-efd2-5e15-ac1d-c3f0f5c9da14,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,ratiopharm Ulm,81,84,24,12,20,22,21,21,16,29,,,7ac3bd2c-e8f0-5174-b964-910772fd1682,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,Umana Reyer Venice,Prometey Slobozhanske,71,75,19,14,17,16,13,24,22,21,,,b492d856-ad26-56bb-a9dc-712d72f0edb1,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,Joventut Badalona,76,90,21,16,18,21,19,32,18,21,,,9d027179-03cd-5d6b-912c-c293094e3b6d,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,Slask Wroclaw,Dolomiti Energia Trento,80,57,27,14,20,14,15,9,18,20,,,8d624406-ab8d-5433-834f-f517611a8526,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,London Lions,Paris Basketball,80,93,19,16,18,28,20,33,23,16,,,f2de1ad3-f429-50d3-9c5a-1d5273c12446,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,Gran Canaria,76,83,17,25,20,23,20,22,19,13,,,2b719ffc-e17f-5f23-ad61-45ed7201658a,9,Regular Season
2022-12-21,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Cedevita Olimpija Ljubljana,90,91,23,26,18,18,19,20,30,27,,,6181c7dc-1453-5e85-84e8-a56230f872b0,9,Regular Season
2023-01-10,2022-23,EuroCup,Regular Season,Paris Basketball,Turk Telekom Ankara,96,77,17,28,36,16,27,19,16,14,,,a19aec76-d498-5904-82fb-d43ad74e8627,10,Regular Season
2023-01-10,2022-23,EuroCup,Regular Season,Germani Brescia,Joventut Badalona,85,75,25,17,19,20,16,18,25,20,,,50034d7d-13dc-53b7-bb3f-8f7cd43f8a91,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,Frutti Extra Bursaspor,Cedevita Olimpija Ljubljana,111,93,30,15,25,26,25,23,31,29,,,3deede17-8735-5322-9d67-04e5f030496f,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,Prometey Slobozhanske,72,80,24,12,10,21,17,22,21,25,,,a59035c5-3eb2-57e4-9a1c-abb78d883c43,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,Mincidelice JL Bourg en Bresse,79,88,14,17,21,21,18,20,26,30,,,7720fbbc-799d-59ad-a90b-ff0471dd54d0,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,Promitheas Patras,Dolomiti Energia Trento,84,71,23,16,22,22,21,17,18,16,,,d26c355e-e973-5786-838d-ade44dd7a012,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,Buducnost VOLI Podgorica,59,87,13,20,20,23,16,22,10,22,,,995397fe-587f-58ec-9b47-4f1efeede7d0,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,Slask Wroclaw,Gran Canaria,79,91,22,23,19,21,21,21,17,26,,,429b405b-80c5-5cf3-a739-78d3f4a47d6b,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,London Lions,Hapoel Vegan Friendly Tel Aviv,93,95,30,27,28,21,17,17,18,30,,,eb395d6d-5c25-5d90-9954-221e0897093d,10,Regular Season
2023-01-11,2022-23,EuroCup,Regular Season,Umana Reyer Venice,ratiopharm Ulm,89,69,23,17,28,15,20,18,18,19,,,70c572a5-7d2f-52e3-a953-b603f3914a89,10,Regular Season
2023-01-17,2022-23,EuroCup,Regular Season,Joventut Badalona,Frutti Extra Bursaspor,83,82,20,22,17,11,21,17,25,32,,,535c868c-fb71-5e25-ba0e-2ec4bfd3394c,11,Regular Season
2023-01-17,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Umana Reyer Venice,86,79,24,24,19,14,17,19,26,22,,,2a520fc0-5a79-5c86-ba2c-2383e9d3310f,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Gran Canaria,Promitheas Patras,91,72,29,14,12,17,26,22,24,19,,,5e0c7c41-1ea2-5c8b-a769-ab473b21ef0d,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,U-BT Cluj-Napoca,80,88,15,24,19,17,23,18,23,29,,,1c0cf235-5132-5150-bea4-89476921abd0,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,London Lions,70,84,24,20,18,20,14,22,14,22,,,58d526e1-342e-5ca8-91c3-8bf2735cbf36,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,ratiopharm Ulm,7Bet-Lietkabelis Panevezys,78,69,27,13,16,25,22,11,13,20,,,2cb903c9-f0d6-5682-a0d0-d481c8cc545e,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Prometey Slobozhanske,Germani Brescia,79,72,15,19,16,16,23,18,25,19,,,9328f410-7ca8-5ed7-a02e-7b62e7f0c704,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,Slask Wroclaw,82,71,17,17,12,16,25,18,28,20,,,e483b50a-6813-556e-ae21-ef637cbf69e5,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,Veolia Towers Hamburg,98,74,19,19,29,20,22,22,28,13,,,3c608b8a-58b7-5bc0-ac11-d4e7a31619e8,11,Regular Season
2023-01-18,2022-23,EuroCup,Regular Season,Hapoel Vegan Friendly Tel Aviv,Paris Basketball,95,79,20,20,35,18,22,23,18,18,,,17a742f5-5ebb-579a-94bb-1c86db85288c,11,Regular Season
2023-01-24,2022-23,EuroCup,Regular Season,London Lions,Gran Canaria,57,60,11,17,15,15,14,19,17,9,,,1c87853a-c12b-515f-8e5f-7014c2bb2f64,12,Regular Season
2023-01-24,2022-23,EuroCup,Regular Season,Umana Reyer Venice,U-BT Cluj-Napoca,95,90,25,17,24,21,20,29,26,23,,,9ad3bd55-9577-559f-bfc4-3755071ca40f,12,Regular Season
2023-01-24,2022-23,EuroCup,Regular Season,Hapoel Vegan Friendly Tel Aviv,Turk Telekom Ankara,84,82,20,15,19,22,26,20,19,25,,,08b15367-8c6d-577b-8bfa-006009298111,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,Joventut Badalona,Cedevita Olimpija Ljubljana,96,91,19,21,29,23,22,21,26,26,,,7fa1ef03-9369-5878-91de-6bc6a645edae,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,Germani Brescia,ratiopharm Ulm,72,85,18,15,21,21,16,22,17,27,,,b9223f6a-0b07-51d8-a7e1-f91061d9d2e0,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,Paris Basketball,Dolomiti Energia Trento,86,75,23,16,17,20,24,15,22,24,,,6c02ef4b-8a57-5c52-b04b-025aee004a16,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,Slask Wroclaw,Veolia Towers Hamburg,64,100,20,21,14,29,15,31,15,19,,,642dd933-d1a8-5b35-88b1-f1909711a219,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,Promitheas Patras,Buducnost VOLI Podgorica,81,72,20,18,21,15,22,17,18,22,,,1138428e-2549-5105-9e0d-f87a4b859578,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,Frutti Extra Bursaspor,Prometey Slobozhanske,92,94,22,23,26,27,21,25,23,19,,,56226c81-eeed-50b2-b6f1-1cecaaea4169,12,Regular Season
2023-01-25,2022-23,EuroCup,Regular Season,7Bet-Lietkabelis Panevezys,Mincidelice JL Bourg en Bresse,92,88,16,18,24,13,32,16,20,41,,,0fdba47e-0d50-56b4-994c-e108add17fdd,12,Regular Season
2023-01-31,2022-23,EuroCup,Regular Season,Mincidelice JL Bourg en Bresse,Germani Brescia,66,74,20,20,19,20,14,18,13,16,,,013cdd52-a99c-5e77-9609-c9af4301aaff,13,Regular Season
2023-01-31,2022-23,EuroCup,Regular Season,Veolia Towers Hamburg,Promitheas Patras,103,105,26,24,22,30,30,29,25,22,,,db2592cf-93e6-5c87-bfb6-5629d956b43f,13,Regular Season
2023-01-31,2022-23,EuroCup,Regular Season,Turk Telekom Ankara,Slask Wroclaw,76,63,19,9,15,23,21,19,21,12,,,ff25e290-eebd-5f03-8c24-099e287deb4f,13,Regular Season
2023-01-31,2022-23,EuroCup,Regular Season,U-BT Cluj-Napoca,7Bet-Lietkabelis Panevezys,75,77,19,19,20,22,15,23,21,13,,,f0dcaf76-6cc0-5523-af64-77d7676e4b46,13,Regular Season
2023-02-01,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,Hapoel Vegan Friendly Tel Aviv,60,78,20,20,20,17,11,21,9,20,,,579b3b7d-b2f5-5c32-a551-023c13ba395c,13,Regular Season
2023-02-01,2022-23,EuroCup,Regular Season,Cedevita Olimpija Ljubljana,Umana Reyer Venice,77,73,26,20,14,24,21,15,16,14,,,5d9113ad-c1a9-5a8b-8c65-f075680e02ab,13,Regular Season
2023-02-01,2022-23,EuroCup,Regular Season,Gran Canaria,Paris Basketball,118,99,36,26,32,23,27,20,23,30,,,d4df4bf9-23a3-5066-a58b-07cac9665f6a,13,Regular Season
2023-02-01,2022-23,EuroCup,Regular Season,Buducnost VOLI Podgorica,London Lions,78,68,13,7,24,19,17,18,24,24,,,bb3fd2fe-9bbf-57f0-befa-b18da69308d4,13,Regular Season
2023-02-01,2022-23,EuroCup,Regular Season,Prometey Slobozhanske,Joventut Badalona,95,90,26,20,23,18,23,19,23,33,,,74e632f2-bf82-5dde-ad33-d6d22b196d7f,13,Regular Season
2023-02-01,2022-23,EuroCup,Regular Season,ratiopharm Ulm,Frutti Extra Bursaspor,92,86,18,26,26,24,22,16,26,20,,,50c1be07-5006-549d-b24f-97a6b4fba869,13,Regular Season
2023-02-07,2022-23,EuroCup,Regular Season,Dolomiti Energia Trento,Turk Telekom Ankara,72,80,20,17,20,26,14,16,18,21,,,e74d3e0d-c2d9-5014-bfff-42220a2e184d,14,Regular Season
2023-02-07,2022-23,EuroCup,Regular Season,Joventut Badalona,ratiopharm Ulm,82,76,13,18,11,17,24,26,34,15,,,cd70a54e-ffb2-5cf7-852d-7c0e5e5cf526,14,Regular Season
2023-02-08,2022-23,EuroCup,Regular Season,Germani Brescia,U-BT Cluj-Napoca,103,84,22,19,20,19,22,22,39,24,,,cceed733-f357-5099-b836-b7e144784bf0,14,Regular Season
2023-02-08,2022-23,EuroCup,Regular Season,Paris Basketball,Buducnost VOLI Podgorica,103,87,27,19,27,23,32,25,17,20,,,548fbf41-2834-5ca8-a9f3-c00d08122781,14,Regular Season
2023-02-08,2022-23,EuroCup,Regular Season,London Lions,Veolia Towers Hamburg,83,66,19,16,23,14,20,21,21,15,,,5cf17e61-a70b-534e-8b45-af42c0281133,14,Regular Season
2023-02-08,2022-23,EuroCup,Regular Season,Promitheas Patras,Slask Wroclaw,90,66,18,27,25,14,24,13,23,12,,,67ad07e4-2e1d-5e5c-adac-1f0c85625c03,14,Regular Season
